country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.53.212
Colombia,CO,DC,Bogota D.C.,Bogotá,111311,4.6351,-74.0703,EDGEUNO,AS7195 EDGEUNO SAS,200.25.27.29
Belgium,BE,VLG,Flanders,Houthalen,3530,51.0366,5.3718,Scarlet Belgium NV,AS5432 Proximus NV,193.121.138.159
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,140.238.19.164
Canada,CA,ON,Ontario,Toronto,M6G,43.6644,-79.4195,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.221.9
Netherlands,NL,NH,North Holland,Amsterdam,1015,52.3798,4.88814,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.71.24.143
United States,US,NV,Nevada,Las Vegas,89118,36.0798,-115.2032,"MacStadium, Inc.","AS395337 MacStadium, Inc.",207.254.60.200
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,US-DMITINC,AS54574 DMIT Cloud Services,193.110.201.61
United States,US,VA,Virginia,Reston,20190,38.9555,-77.3643,OVH US LLC,AS16276 OVH SAS,147.135.109.96
United States,US,OR,Oregon,Hillsboro,97124,45.5397,-122.9638,OVH US LLC,AS16276 OVH SAS,51.81.224.232
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.219.167
United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.251.1
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,132.145.167.127
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.105.127
Switzerland,CH,GE,Geneva,Carouge,1227,46.1818,6.1399,Infomaniak Network SA,AS29222 Infomaniak,84.16.77.169
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.107.67.12
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.52.86
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.225.24
Finland,FI,18,Uusimaa,Helsinki,00100,60.1792,24.9337,Hetzner,AS24940 Hetzner Online GmbH,65.21.144.132
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Globaldata Investments Inc,AS40065 CNSERVERS LLC,156.251.165.134
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.194.151.80
Netherlands,NL,NH,North Holland,Amsterdam,1068,52.36,4.8084,,AS50266 tmobile thuis,143.178.67.114
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.64.116
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,158.101.6.11
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Linode,"AS63949 Linode, LLC",172.104.94.52
France,FR,PDL,Pays de la Loire,Rezé,44400,47.1828,-1.5524,N9uf DYN DSL,AS15557 SFR SA,93.9.104.4
Germany,DE,BY,Bavaria,Nuremberg,90409,49.4474,11.0604,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,185.228.148.83
Indonesia,ID,JB,West Java,Babakan,,-7.16447,108.2,PT Galuh Multidata Solution,AS141621 PT Galuh Multidata Solution,103.161.165.29
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH SAS,AS16276 OVH SAS,37.187.19.215
Singapore,SG,,,Singapore,,1.35208,103.82,"Choopa, LLC","AS20473 The Constant Company, LLC",66.42.59.93
Australia,AU,WA,Western Australia,Malaga,6090,-31.8644,115.896,Highway1,AS7604 ZETTAGRID CLOUD,119.252.86.27
Russia,RU,KHA,Khabarovsk,Khabarovsk,680009,48.4817,135.083,G-Core Labs S.A,AS199524 G-Core Labs S.A.,5.188.3.150
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,67.230.177.191
Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,58200,3.07974,101.667,Invision Seven Solutions,AS55720 Gigabit Hosting Sdn Bhd,45.121.145.91
Vietnam,VN,HN,Hanoi,Hanoi,,21.0087,105.819,4S Technology Solution Joint Stock Company,AS131353 NhanHoa Software company,103.124.95.99
Germany,DE,BW,Baden-Württemberg,Nordweststadt,76185,49.0291,8.35695,netcup GmbH,AS197540 netcup GmbH,185.233.105.50
United States,US,NY,New York,Buffalo,14202,42.893,-78.8752,MPServ,AS36352 ColoCrossing,107.173.52.46
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.45.71
United States,US,CA,California,Los Angeles,90025,34.038,-118.4544,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.174.217.197
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",101.132.154.206
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,61.239.243.78
United States,US,CA,California,Los Angeles,90012,34.0581,-118.235,TechAvenue International Ltd,AS40065 CNSERVERS LLC,38.143.10.19
Russia,RU,MOW,Moscow,Moscow,127254,55.7483,37.6171,,AS42610 PJSC Rostelecom,109.173.108.252
Netherlands,NL,UT,Utrecht,Utrecht,3523,52.0749,5.1202,,AS33915 Vodafone Libertel B.V.,83.85.202.186
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.15.16
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",106.15.74.120
United Kingdom,GB,ENG,England,Liverpool,L30,53.4823,-2.9769,Virgin Media Limited,AS5089 Virgin Media Limited,80.194.132.17
United States,US,FL,Florida,Jacksonville,32202,30.3298,-81.6492,Smarthost Lease,AS19844 GoRack LLC,194.62.167.148
Germany,DE,HE,Hesse,Frankfurt Am Main,60314,50.1113,8.7174,Alexander Gummenscheimer,AS30823 combahton GmbH,45.135.149.113
United States,US,TX,Texas,Dallas,75201,32.7872,-96.7942,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",137.220.51.178
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.168.81
Switzerland,CH,SZ,Schwyz,Seewen,6423,47.0299,8.6195,GIB-Solutions AG,AS41872 GIB-Solutions AG,91.190.23.63
Australia,AU,WA,Western Australia,Perth,6001,-31.9474,115.8648,Streamline Servers Ltd,AS137409 GSL Networks Pty LTD,45.121.208.210
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.101.154.200
United States,US,NY,New York,Staten Island,10311,40.6063,-74.1774,"Hyper Expert, LLC",AS26548 Purevoltage Enterprises Inc.,162.245.221.19
Netherlands,NL,FL,Flevoland,Dronten,8254,52.5275,5.7271,Zomro B.V,AS204601 Zomro B.V.,212.86.101.213
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",128.199.171.81
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,64.64.245.175
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.170.128
Lithuania,LT,VL,Vilnius,Vilnius,01001,54.6872,25.2797,Floating,AS16125 UAB Cherry Servers,93.115.24.204
Russia,RU,MOW,Moscow,Zelenograd,143910,55.9878,37.2261,LLC Baxet,AS51659 LLC Baxet,45.136.245.220
Japan,JP,13,Tokyo,Tokyo,140-0001,35.6164,139.7425,CDN77 Tokyo,AS60068 Datacamp Limited,89.187.161.167
Kazakhstan,KZ,KAR,Karaganda,Balqash,,46.8505,74.9994,Biyun Wu,"AS141159 Incomparable(HK)Network Co., Limited",87.239.50.21
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,34.80.57.32
Germany,DE,BE,Land Berlin,Berlin,14169,52.4446,13.2514,Vodafone D2 GmbH,AS3209 Vodafone GmbH,2.206.48.243
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.33.122.59
Cyprus,CY,02,Limassol District,Limassol,,34.6864,33.0519,AdGuard Software Limited,AS212772 AdGuard Software Limited,94.140.14.140
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.32.171.219
Iceland,IS,1,Capital Region,Reykjavik,221,64.0606,-21.9451,Hringdu ehf,AS51896 Hringdu ehf,89.17.159.213
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.200.57
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.251.111
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3702,4.89517,IP Range Closco Ltd,AS62370 Snel.com B.V.,5.104.226.148
France,FR,IDF,Île-de-France,Paris,75008,48.8733,2.3166,FR NSC Solutions,AS35661 VIRTUA SYSTEMS SAS,185.10.16.125
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.136.216
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,203.129.21.99
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Google Cloud (asia-east2),AS15169 Google LLC,34.96.142.40
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,ColoCrossing,AS36352 ColoCrossing,23.94.120.177
Indonesia,ID,JK,Jakarta,Jakarta,,-6.29187,106.81,N2C Ifs13,AS24207 PT NettoCyber Indonesia,203.153.116.141
France,FR,IDF,Île-de-France,Paris,75001,48.8607,2.3281,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.225.79
Greece,GR,I,Attica,Athens,,37.9875,23.7618,Greek Research and Technology Network S.A,AS5408 National Infrastructures for Research and Technology S.A.,83.212.102.207
United States,US,CA,California,San Jose,95113,37.3387,-121.8914,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.181.28
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,140.238.162.129
Romania,RO,CT,Constanta,Constanța,900629,44.177,28.6289,,AS8708 RCS & RDS SA,5.14.81.75
United States,US,NY,New York,New York,10004,40.7123,-74.0068,"Strasmore, Inc.","AS29802 HIVELOCITY, Inc.",104.225.216.16
France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6927,3.17785,Brochart Fabrice,AS16276 OVH SAS,5.135.202.106
China,CN,GD,Guangdong,Dongguan,,23.0312,113.7203,,AS17816 China Unicom  IP network China169 Guangdong province,27.37.47.53
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",39.106.194.18
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.34.172.36
United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,23.96.122.170
Lithuania,LT,VL,Vilnius,Vilnius,01001,54.6872,25.2797,VPS IPs,AS16125 UAB Cherry Servers,5.199.162.112
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.60.135
Germany,DE,NI,Lower Saxony,Himbergen,29584,53.0942,10.7291,NETCUP-GMBH,AS197540 netcup GmbH,188.68.59.46
United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,Google Cloud (us-central1),AS15169 Google LLC,34.72.246.8
United States,US,NV,Nevada,Las Vegas,89101,36.1697,-115.1236,FranTech Solutions,AS53667 FranTech Solutions,205.185.117.191
Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,Upcloud PL Waw1,AS202053 UpCloud Ltd,185.70.196.151
Netherlands,NL,NH,North Holland,Hilversum,1221,52.2254,5.18217,Euronet Internet BV,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.68.209.122
Taiwan,TW,TNN,Tainan,Tainan City,,22.9917,120.2148,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,111.255.47.136
China,CN,BJ,Beijing,Haidian,,39.993,116.327,"Beijing Founder Broadband Network Technology Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.14.47.202
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,Kornet,AS4766 Korea Telecom,14.52.23.140
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",121.40.98.11
South Africa,ZA,GP,Gauteng,Kempton Park,1618,-26.138,28.1984,Africa Cloud,AS328543 Sun Network Company Limited,195.78.49.17
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,124.70.83.172
Taiwan,TW,HSZ,Hsinchu County,Hsinchu County,,24.673,121.1614,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,218.161.26.122
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,Online Breedband B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.70.197.6
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.137
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,159.75.49.166
United States,US,MO,Missouri,Kansas City,64116,39.1484,-94.5686,Smarthost Lease,"AS33387 Nocix, LLC",185.240.84.237
Czechia,CZ,80,Moravskoslezsky kraj,Frydlant nad Ostravici,739 11,49.5772,18.3488,,AS56456 C2NET s.r.o.,93.185.2.4
United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Clouvider HB,AS62240 Clouvider Limited,5.253.114.91
China,CN,JS,Jiangsu,Qinnan,,33.1402,119.789,Chinanet JS,AS4134 CHINANET-BACKBONE,180.122.242.214
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,122.116.129.2
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.155.235
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,ColoCrossing,AS36352 ColoCrossing,23.94.105.148
United States,US,VA,Virginia,Manassas,20109,38.7701,-77.6321,GCL,AS199524 G-Core Labs S.A.,45.135.229.20
Germany,DE,BW,Baden-Württemberg,Karlsruhe,76185,49.0291,8.35695,netcup GmbH,AS197540 netcup GmbH,85.235.65.70
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,40.83.113.177
Romania,RO,B,Bucharest,Bucharest,051896,44.4117,26.0422,EDIS GmbH,AS9009 M247 Ltd,194.68.44.36
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,,AS4134 CHINANET-BACKBONE,183.158.148.15
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Google Cloud (asia-east2),AS15169 Google LLC,34.96.158.78
Japan,JP,13,Tokyo,Tokyo,190-0032,35.6887,139.745,"Linode, LLC","AS63949 Linode, LLC",139.162.70.69
United States,US,GA,Georgia,Atlanta,30318,33.7838,-84.4455,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.214.74
United States,US,DC,"Washington, D.C.",Washington,,38.9071,-77.0368,Google Cloud (us-east4),AS15169 Google LLC,35.245.156.80
Singapore,SG,,,Singapore,,1.35208,103.82,"Choopa, LLC","AS20473 The Constant Company, LLC",139.180.147.1
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",139.59.227.123
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.254.159
United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,Digital Ocean,"AS14061 DigitalOcean, LLC",159.65.160.121
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,,AS56382 vServer.site LTD,103.158.223.52
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.88.230
Germany,DE,BW,Baden-Württemberg,Karlsruhe,76185,49.0291,8.35695,netcup GmbH,AS197540 netcup GmbH,185.243.9.209
United States,US,MA,Massachusetts,Boston,02109,42.3611,-71.0518,Smarthost,AS64249 Charles River Operation,45.91.248.165
Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,xTom GmbH,AS4785 xTom,45.14.70.29
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.33.125.147
United States,US,CO,Colorado,Denver,80208,39.7388,-104.9868,Anexia,AS42473 ANEXIA Internetdienstleistungs GmbH,162.220.222.155
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,121.5.226.183
South Africa,ZA,GP,Gauteng,Pretoria,0083,-25.7568,28.2378,,AS36994 Vodacom,41.21.230.0
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,FDCservers.net,AS174 Cogent Communications,198.255.103.36
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.130.187.249
Russia,RU,SPE,St.-Petersburg,St Petersburg,190805,59.9417,30.3096,"Misaka Network, Inc","AS57695 Misaka Network, Inc.",45.142.246.128
Hong Kong,HK,HCW,Central and Western District,Sheung Wan,96521,22.2868,114.152,CTG Server Ltd.,AS64050 BGPNET Global ASN,143.92.43.26
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.192.191
United States,US,PA,Pennsylvania,Freeport,16229,40.674,-79.6848,RouterHosting,AS20326 TeraSwitch Networks Inc.,204.16.247.177
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Beijing Kuancom Network Technology Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",116.62.230.170
India,IN,TN,Tamil Nadu,Chennai,600001,13.0796,80.2807,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.11.49
United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,,"AS29802 HIVELOCITY, Inc.",107.155.83.188
Japan,JP,13,Tokyo,Shinagawa,141-0033,35.6096,139.7283,,"AS20473 The Constant Company, LLC",207.148.89.61
United States,US,IA,Iowa,New Hampton,50659,43.056,-92.3085,MEDIACOM,AS30036 Mediacom Communications Corp,173.31.184.69
Switzerland,CH,ZH,Zurich,Zurich,8001,47.3682,8.5671,Akenes,AS61098 Akenes SA,159.100.248.193
Germany,DE,HE,Hesse,Frankfurt am Main,60528,50.0828,8.62913,TK Rustelekom LLC,AS28753 Leaseweb Deutschland GmbH,185.17.121.229
South Korea,KR,26,Busan,Seo-gu,49202,35.1231,129.0184,Kornet,AS4766 Korea Telecom,61.76.61.101
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.36.228
China,CN,BJ,Beijing,Haidian,,39.993,116.327,"Beijing Founder Broadband Network Technology Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.15.90.38
Germany,DE,BY,Bavaria,Breitengussbach,96149,49.9719,10.8881,OxygemDigital Inc,AS201011 AS33891 Netzbetrieb GmbH,81.95.1.120
Russia,RU,MOS,Moscow Oblast,Bronnitsy,140170,55.4211,38.2619,Firstbyte Hosting,AS204997 Network Management Ltd,185.204.0.216
United States,US,NY,New York,New York,10118,40.7123,-74.0068,FirstByte,AS204154 Network Management Ltd,185.172.129.86
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.250.180
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.34.162.81
Hong Kong,HK,HEA,Eastern,Chai Wan,,22.2661,114.247,,AS40065 CNSERVERS LLC,5.253.16.217
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",101.132.243.216
Russia,RU,SVE,Sverdlovsk Oblast,Yekaterinburg,620100,56.8263,60.5388,G-Core Labs S.A,AS199524 G-Core Labs S.A.,92.223.109.31
Romania,RO,BV,Brașov,Brașov,,45.6579,25.6011,RCS & RDS Residential,AS8708 RCS & RDS,188.24.136.107
United States,US,TX,Texas,Dallas,75247,32.8137,-96.8704,Virtual Machine Solutions LLC,AS36352 ColoCrossing,192.227.137.91
Vietnam,VN,HN,Hanoi,Thanh Xuân,,20.9924,105.802,GREENCLOUDVPS,AS63734 365 Online technology joint stock company,103.199.17.192
Singapore,SG,,,Singapore,,1.35208,103.82,,AS38001 NewMedia Express Pte Ltd,103.125.217.18
Indonesia,ID,JK,Jakarta,Jakarta,,-6.2087,106.8455,Google Cloud (asia-southeast2),AS139190 Google Asia Pacific Pte. Ltd.,34.101.132.195
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,1&1 IONOS SE,AS8560 1&1 IONOS SE,217.160.26.168
Denmark,DK,85,Zealand,Rønnede,4683,55.2535,12.0195,SEAS-NVE Network,AS44869 FIBIA P/S,5.103.129.144
Poland,PL,14,Mazovia,Warsaw,00-202,52.2484,21.0026,JMDI Jacek Maleszko,AS41676 JMDI Jacek Maleszko,185.78.134.104
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.93.28.103
New Zealand,NZ,AUK,Auckland,Auckland,1150,-36.8506,174.7679,Intergrid (New Zealand) Limited,AS133480 Intergrid Group Pty Ltd,103.108.94.83
France,FR,IDF,Île-de-France,Nanterre,92000,48.8865,2.21625,Netbarista Infrastructure,AS56598 Netbarista SASU,193.168.204.73
United States,US,IL,Illinois,Chicago,60602,41.8764,-87.6133,RackNerd LLC,AS36352 ColoCrossing,192.210.203.194
Canada,CA,QC,Quebec,Montreal,H1M,45.5892,-73.561,Rica Web Services,AS26832 Rica Web Services,162.250.188.50
Belgium,BE,VLG,Flanders,Ninove,9400,50.8286,4.04982,,AS42160 lcp nv,185.18.148.91
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.29.175
India,IN,UP,Uttar Pradesh,Noida,201301,28.6287,77.3817,MicroHost,AS134926 Micro Hosting Private Limited,103.127.29.198
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.134.134.66
China,CN,YN,Yunnan,Jianshui,,24.4753,101.343,Chinanet YN,AS134765 CHINANET Yunnan province IDC1 network,220.165.15.137
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",150.109.196.129
United States,US,NY,New York,New York,10011,40.7316,-73.9985,Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.248.156
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,173.242.127.47
China,CN,GD,Guangdong,Guangzhou,,23.1291,113.264,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,139.9.143.3
Brazil,BR,AM,Amazonas,Itacoatiara,69100,-3.13502,-58.4385,Locaweb Serviços de Internet S/A,AS27715 Locaweb Serviços de Internet S/A,191.252.186.173
United States,US,CA,California,Los Angeles,90025,34.038,-118.4544,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.174.81.67
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",121.199.47.143
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.10.247
United Kingdom,GB,ENG,England,London,EC2V,51.5095,-0.0955,Linode,"AS63949 Linode, LLC",176.58.107.94
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,65.52.162.123
Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,130.61.69.193
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,1&1 IONOS SE,AS8560 1&1 IONOS SE,217.160.68.68
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.171.199
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,"Wuhan Ruiyou Internet Technology Co., Ltd",AS40065 CNSERVERS LLC,45.195.69.171
United States,US,CA,California,San Jose,95119,37.2414,-121.783,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.175.0.17
South Korea,KR,41,Gyeonggi-do,Yongin-si,17049,37.2345,127.1968,broadNnet,AS9318 SK Broadband Co Ltd,222.235.154.251
India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Delhi Network,AS132335 LeapSwitch Networks Pvt Ltd,103.150.187.108
China,CN,GZ,Guizhou,Guiyang,,26.6477,106.63,Huawei Public Cloud Service,AS58519 Cloud Computing Corporation,116.63.136.113
